prof,hour,minute,days,weight
Leslie W MacKenzie,14,30,"Mon,Tue,Fri",43
Leslie W MacKenzie,15,30,"Wed,Fri",43
Amal Eldiaby,10,30,Thu,56
Norman Vorano,14,30,"Mon,Wed,Fri",42
Norman Vorano,15,30,"Tue,Thu",42
Kerim Kartal,10,30,"Thu,Fri",60
Kerim Kartal,8,30,"Wed,Fri",60
Kerim Kartal,9,30,Thu,60
Glenville Jones,12,30,"Mon,Thu",52
Glenville Jones,16,30,Wed,52
Paul Martin,12,30,"Tue,Fri",53
Paul Martin,11,30,"Tue,Fri",53
Laura Nagel,12,30,"Tue,Wed,Fri",42
Laura Nagel,10,30,"Tue,Thu",42
Laurent Seroude,15,30,"Mon,Fri",55
Donald Maurice,10,30,"Mon,Thu,Fri",48
Donald Maurice,8,30,"Mon,Tue",48
Donald Maurice,13,30,"Tue,Wed,Thu",48
Jan-Mathieu Carbon,12,30,"Tue,Thu",75
Jan-Mathieu Carbon,15,30,"Tue,Fri",75
Jan-Mathieu Carbon,8,30,Mon,75
Bernard Kavanagh,11,30,"Mon,Tue,Thu",62
Bernard Kavanagh,14,30,"Mon,Tue,Wed",62
Bernard Kavanagh,15,30,"Tue,Thu",62
Farhana Zulkernine,14,30,"Tue,Wed",69
Farhana Zulkernine,11,30,"Mon,Wed,Thu",69
Samir Mohammad,12,30,"Thu,Fri",38
Sara Nabil,10,30,"Mon,Thu,Fri",44
Steven Ding,16,30,Tue,34
Steven Ding,13,30,Thu,34
Wendy L Powley,13,30,Fri,39
Wendy L Powley,16,30,"Mon,Tue,Thu",39
Wendy L Powley,11,30,"Tue,Thu,Fri",39
Leslie Ritchie,15,30,"Mon,Tue,Fri",36
Leslie Ritchie,8,30,"Mon,Wed,Thu",36
Christopher Laurence Bongie,13,30,"Tue,Thu,Fri",41
Christopher Laurence Bongie,12,30,Mon,41
Christopher Laurence Bongie,8,30,"Mon,Tue,Thu",41
Glenn Wilmott,14,30,Thu,72
Glenn Wilmott,11,30,"Wed,Thu,Fri",72
Glenn Wilmott,8,30,"Wed,Thu",72
Kristen Lowitt,9,30,"Mon,Thu",31
Kristen Lowitt,8,30,"Mon,Tue,Thu",31
Steven Moore,9,30,"Mon,Wed,Thu",34
Diane Orihel,9,30,"Tue,Wed,Fri",43
Dan Vena,15,30,"Mon,Wed",60
Dan Vena,11,30,"Mon,Wed,Fri",60
Philippe Gauthier,8,30,"Mon,Thu",75
